id,name,age,income,openness,conscientiousness,extraversion,agreeableness,neuroticism,tolerance,matched_id,happiness
32864,zazvos,34,2517.81,49.86,57.74,38.64,55.83,42.06,26.87,51758,61.4
53013,aovsdr,41,13460.57,38.59,53.5,55.13,42.61,57.96,24.08,,83.2
8656,scrgfv,58,12502.62,52.99,59.94,61.98,51.02,34.03,39.21,,103.86
28391,eklrmm,23,6685.59,52.43,56.6,41.96,52.19,46.7,43.11,33906,88.08
7384,agnlgd,40,2195.07,51.76,54.0,41.48,57.85,41.73,31.0,88712,63.47
27918,mmbauf,31,2020.8,50.25,57.46,36.18,40.02,59.31,20.97,90534,52.54
97460,xlmiew,50,5902.94,28.78,48.69,33.41,45.89,59.26,37.93,72306,67.53
59285,uoinrp,32,9060.53,46.91,52.61,51.18,60.79,50.75,31.96,26037,84.9
97583,fomfdh,49,1582.0,54.24,48.28,62.75,54.9,55.34,26.74,51481,60.87
84820,ictsri,18,2781.73,73.37,57.06,53.33,53.26,54.36,34.3,21126,83.97
82664,hvzdlf,43,4477.11,39.1,44.28,49.86,41.54,57.64,29.4,6526,59.3
44737,lvldfq,47,4729.94,43.7,50.04,45.82,28.62,42.75,31.01,90495,59.48
95214,ajhrtm,53,439.76,50.16,51.69,43.63,52.03,39.13,38.38,80291,63.29
50337,sfscor,57,17867.75,62.87,28.6,61.07,36.54,47.66,37.69,,117.71
8803,umehbz,19,1765.02,34.0,54.64,45.46,30.62,44.59,28.07,23718,53.51
37479,nbqsws,49,3049.75,49.6,49.66,58.4,41.3,35.18,29.3,44748,60.53
97390,phfmnq,43,1251.54,48.73,59.19,55.12,51.86,36.24,38.39,49147,61.9
58752,qqxbzp,44,1286.32,46.96,54.52,57.61,64.96,35.6,17.65,6849,53.81
39933,hvread,59,29878.57,46.28,48.04,62.16,36.77,46.64,33.94,,146.48
88704,zfjcuo,35,4076.42,47.13,44.91,37.49,43.39,70.9,28.56,96776,61.75
77244,ewcqyb,59,12163.98,48.55,56.44,60.88,25.61,48.27,37.56,,92.74
22519,pbrdqt,57,3167.43,45.9,50.25,44.12,38.18,62.48,35.12,14807,65.88
93530,hqhbqb,34,7240.16,51.89,52.69,50.63,50.13,38.97,34.78,52066,79.06
67968,widcuy,54,2148.32,40.71,46.76,57.78,42.57,44.67,29.18,44919,56.9
78343,ngxatw,20,1254.86,60.0,52.59,47.34,59.36,43.33,26.34,62259,69.77
20645,wwtzmz,49,4113.39,38.92,41.62,42.92,43.2,42.32,33.33,70592,62.35
7273,lnemay,53,3993.33,42.08,60.89,46.51,65.85,55.4,32.84,43377,71.98
77217,etdcuv,40,1427.7,44.01,55.45,52.15,48.3,56.29,37.23,49875,58.56
25735,shvosq,43,2233.23,58.43,41.67,61.0,61.12,53.89,24.42,68126,63.73
22450,trbobg,28,2774.03,43.87,32.55,61.63,60.48,46.44,24.63,42095,62.14
4681,qqvnyb,33,21229.66,62.98,52.3,37.01,44.89,46.7,34.67,,123.99
85767,rfceqf,27,1566.98,46.46,45.58,40.46,68.07,41.1,28.54,31742,64.72
89122,pypqov,33,2066.79,33.97,36.45,35.4,40.24,61.9,30.28,76291,50.9
24000,xangrl,55,890.49,50.47,63.72,59.86,70.58,36.99,24.82,91484,64.09
61940,vgebmq,34,924.87,43.53,31.87,51.45,46.98,57.36,24.35,62486,49.82
19717,dciodd,24,10623.69,38.06,52.46,38.08,44.6,42.06,35.11,91072,86.5
53578,kgnixd,30,795.85,38.95,53.82,44.77,37.47,50.26,31.64,96840,49.99
84606,dfqcip,43,1637.92,42.41,38.06,42.77,37.99,44.85,20.44,23617,45.87
71481,nmzqnj,21,999.82,63.8,48.93,72.99,37.73,34.51,36.64,75024,68.7
78548,jljsfl,32,426.63,50.69,55.29,36.76,48.47,55.25,19.51,677,49.47
81094,vusjcr,33,1351.4,42.98,41.16,62.62,33.13,46.56,30.83,98125,50.4
93394,dmvrpy,45,2757.42,47.92,64.91,51.72,49.31,56.61,36.34,4702,64.43
75884,rktqek,28,667.31,54.63,47.59,47.3,58.96,55.28,35.86,26482,66.04
60581,coluyk,41,2543.09,43.39,39.88,46.07,58.78,60.92,36.71,40931,64.74
86114,yemnge,60,1725.95,64.44,48.53,53.24,47.71,49.99,28.62,83796,70.53
55789,wnjjdd,45,1063.57,42.25,80.06,52.42,51.5,37.53,38.58,28599,59.06
20176,dnlsqm,30,2369.7,56.86,32.67,59.27,63.61,30.12,38.61,11352,74.22
70280,tlyyyl,37,1068.95,48.58,47.89,65.96,37.08,55.92,23.24,35381,47.93
77843,ocuakz,43,4335.23,41.1,55.38,53.58,59.39,72.54,29.27,82225,65.31
52277,byvjmm,32,8969.22,50.14,35.47,48.35,40.65,46.41,30.27,,78.51
39713,zxqnno,32,4135.12,41.65,44.59,53.61,24.8,35.24,33.02,52184,57.1
616,zmjtre,33,6476.01,46.09,48.38,69.25,53.96,73.67,37.99,22465,77.77
14652,algzcu,59,4023.32,60.56,73.05,64.01,23.69,60.14,26.52,65271,66.21
15681,rybzxg,18,3277.77,47.32,50.47,71.65,43.95,41.12,32.71,29329,71.15
80732,pmtdbw,32,1975.56,53.32,58.47,50.09,47.36,48.45,37.77,48829,65.22
79499,jlbuvx,55,1252.84,52.96,37.8,48.75,53.66,40.58,20.53,26648,58.32
20463,ufitzw,24,2210.43,60.85,54.57,44.91,41.85,30.23,23.78,33697,63.04
47351,jdmdvx,56,348.53,65.84,40.54,48.86,60.85,37.44,33.15,83468,70.87
13343,hzgwmw,44,1449.25,48.74,54.96,40.37,54.71,54.39,32.96,96945,60.46
1040,jkiagy,22,5161.99,51.14,65.49,56.79,53.27,66.75,37.37,68733,80.77
96235,jjledx,39,4501.75,63.47,67.26,53.57,78.48,38.4,33.79,76049,83.29
96106,qaqvrd,28,4110.45,31.91,56.03,66.16,51.5,57.62,36.68,91111,65.36
21027,kwtuvd,29,4008.2,40.19,63.81,35.44,69.62,40.41,31.38,10384,70.69
59338,pancbr,45,4495.02,52.34,33.33,37.78,42.29,67.25,29.61,45186,65.33
46540,vrygir,24,906.19,48.17,47.22,46.88,36.71,41.08,38.63,76265,60.87
35423,zqpblv,53,8704.15,41.35,41.46,40.2,59.82,30.65,35.81,45210,85.59
68975,oifvho,50,1271.05,52.82,35.43,59.06,67.39,57.98,32.0,49127,66.75
22019,xxxobt,25,65.23,49.33,47.58,64.74,45.38,43.06,35.79,88566,59.35
50050,afdhca,22,2063.36,36.23,60.65,44.93,53.85,37.76,35.68,85709,64.73
3521,ypffoe,41,4707.78,58.86,33.02,41.24,29.65,48.51,27.2,87153,62.68
51846,lorhes,23,9081.43,66.52,55.29,60.9,54.44,54.5,40.06,41824,99.89
80859,iyphgx,23,1377.96,47.8,39.45,50.42,43.56,61.78,21.68,97761,55.33
39843,jklzio,51,1096.63,71.14,45.46,46.16,35.09,57.05,23.22,76628,58.63
23404,bvqkbg,32,1269.38,49.54,42.61,40.91,51.76,27.73,27.36,91390,57.06
71051,cppyvp,43,416.67,49.91,63.06,42.63,40.19,50.44,31.38,94765,52.14
7920,ujjlkr,40,4582.54,58.85,32.2,42.46,60.49,49.97,33.21,21336,75.57
94415,vnzjzt,31,4027.01,41.18,58.58,25.18,42.25,53.43,29.88,38183,60.72
55008,yhxtwr,56,1791.41,59.04,51.41,48.21,47.47,54.44,20.35,38034,60.9
50577,uopzcb,33,913.9,39.06,51.19,49.41,38.63,54.84,42.09,38809,55.7
26371,vglkze,49,4251.01,68.03,40.14,42.73,64.18,53.29,30.27,75855,79.38
33970,nksrco,41,11599.39,37.95,62.0,38.88,29.14,58.24,35.99,85540,79.84
72864,waoihi,34,2782.61,53.78,45.91,40.45,68.57,40.45,15.76,97611,61.51
99485,husbnq,45,5404.58,48.78,46.44,51.46,53.39,85.18,34.04,97771,72.71
50679,qumzqk,33,485.29,54.14,55.53,49.1,35.94,46.16,31.99,65893,53.83
62371,oiabfc,21,3283.02,54.31,44.12,56.99,56.78,36.49,18.5,99281,67.51
26038,hnaekg,36,2328.57,30.44,50.8,42.17,40.03,52.6,38.94,19520,54.49
33927,avifhn,43,20444.71,49.0,51.33,56.62,47.16,52.18,37.18,96135,117.4
87791,jftcxy,34,7361.93,46.01,53.15,46.35,54.04,61.03,35.02,22840,78.46
25848,wwejbt,54,2213.67,55.46,48.37,65.73,39.01,42.1,24.78,8306,59.35
66432,docskp,47,14025.02,50.99,47.94,45.33,40.34,36.77,25.83,,91.08
3768,lzbepc,47,965.85,51.26,51.47,79.11,64.79,36.51,23.67,33307,58.61
47806,wmsgac,60,3164.71,55.32,45.96,53.56,43.57,44.36,30.95,94809,71.21
7455,ieoeul,36,776.5,38.97,52.25,43.98,56.15,49.09,36.91,10220,57.24
62891,gnsbej,46,2304.27,54.49,53.08,46.99,55.75,69.31,34.24,11222,66.79
88685,jhbgds,38,1343.6,49.03,49.72,36.53,41.51,41.2,24.05,99573,50.71
62472,aupxbv,54,5901.91,26.14,49.55,63.44,40.9,56.08,40.72,31043,68.38
57379,euyxxv,55,1989.85,47.46,67.9,43.19,57.08,57.71,27.94,78403,63.64
20838,kgonnf,16,1567.0,45.4,67.87,60.21,67.57,55.08,20.95,37668,67.94
98967,zxohnb,50,3301.48,52.18,57.58,55.11,53.56,55.17,15.23,37560,58.6
44103,weqmto,60,1068.39,62.45,58.55,48.85,34.76,46.39,32.89,86529,66.06
45054,swrlmy,54,5086.74,39.22,61.13,63.74,42.7,42.33,22.79,86733,61.52
10020,tmwqle,38,1031.05,47.47,58.57,51.69,51.12,40.91,39.07,8072,60.79
9777,xepwql,54,1212.61,41.83,50.08,49.44,46.53,45.22,38.05,41325,60.87
4284,lnoawj,42,3136.83,51.26,47.93,61.42,54.32,73.62,30.49,80645,64.76
25405,imzern,22,325.54,39.29,50.29,37.2,37.55,45.21,44.15,43801,60.35
21352,zbzvml,22,753.21,41.47,62.17,55.58,46.86,51.46,38.11,9756,62.05
41852,lwjhqm,29,2641.75,47.65,36.58,62.0,42.53,49.2,27.49,80319,58.68
21265,eathfd,59,317.97,54.83,44.94,54.48,58.85,58.56,35.62,98505,69.24
86466,mwswxn,50,1808.3,62.89,15.95,51.06,53.47,56.38,29.11,93324,66.28
43239,tzbifj,21,788.12,47.62,49.43,45.8,51.82,72.51,22.78,68071,58.2
78478,essyef,43,651.22,49.62,31.02,64.54,41.97,45.17,17.83,76345,45.58
3015,ifivnp,37,4923.24,56.25,57.07,64.99,43.49,43.0,22.38,23670,64.12
20779,dqvmmx,28,5402.76,49.39,60.46,32.57,31.96,49.78,17.01,24470,58.77
5688,jiiyev,20,4579.6,37.66,54.78,56.56,47.22,43.71,26.47,27159,67.0
40749,ewrwxg,43,2247.72,49.12,54.49,38.37,50.69,63.89,38.43,42143,64.7
95884,ycjmyj,45,2548.13,55.33,44.75,52.58,42.92,57.65,32.87,54993,62.75
39896,qxfxnn,26,20968.94,53.01,58.03,50.24,58.94,43.28,24.8,,121.03
27997,bfrbdb,59,5325.27,48.55,42.53,47.15,71.16,67.45,32.54,63501,83.93
20231,cedaiy,59,10316.43,58.29,38.34,36.57,58.17,59.64,28.34,88465,96.25
32749,tadgga,59,6381.98,66.2,51.09,54.07,43.67,38.11,38.92,46698,89.0
91087,hrpcpi,30,503.76,52.56,49.84,31.4,38.18,42.2,25.8,13707,51.46
80800,zongkn,52,3389.13,41.04,45.81,52.46,49.34,53.52,41.36,69570,68.83
75513,gsmtzx,37,7188.63,46.07,64.76,66.92,47.0,49.51,31.18,73390,72.99
98540,jitmsf,43,2874.01,33.43,39.84,53.25,45.34,54.27,33.43,52625,55.74
90689,twnfim,47,14198.05,43.86,44.71,42.14,47.02,56.41,22.81,,89.17
7175,njswrj,41,740.6,52.63,33.77,46.85,58.95,47.29,30.32,27120,59.44
69847,omcuno,52,877.58,35.44,46.08,41.6,61.14,60.45,44.57,37854,64.66
70174,arpmvj,44,386.67,42.51,44.62,55.28,47.59,36.32,29.53,32021,50.54
28987,dewlea,32,1744.03,37.63,56.21,39.73,44.86,60.75,27.4,2679,51.54
84262,wcpest,30,1080.5,51.97,49.26,53.89,61.78,59.05,28.79,43546,62.21
94104,dnbudc,42,939.84,46.3,48.9,38.84,57.29,41.61,25.96,3477,54.55
4360,rsatov,31,6354.12,50.17,64.93,41.27,46.31,53.22,30.24,15880,72.81
17135,hvqaia,43,1551.06,41.9,57.94,31.62,53.34,41.45,31.74,54144,56.75
67305,absazo,19,3849.55,48.71,63.51,34.92,46.12,38.47,23.15,11130,67.81
35988,pualvv,40,87558.23,30.59,34.66,70.04,64.53,56.7,29.43,,312.34
16395,mnddkz,16,609.1,46.23,58.32,37.1,64.2,66.81,32.77,30566,71.06
53395,bjeruo,43,3044.81,51.07,60.48,50.69,39.04,60.35,45.83,38138,68.36
33222,ngeyug,60,3041.75,36.77,48.67,52.11,69.66,35.47,49.39,86211,82.28
552,aluhpa,30,680.52,51.03,33.03,46.17,49.55,59.73,27.85,39562,56.18
50615,xpvnum,21,3191.85,40.03,27.13,45.85,71.9,45.34,36.38,34405,76.55
1739,elpyog,17,1049.32,54.52,63.45,45.04,49.19,57.48,35.17,87929,71.32
65240,ekxljm,58,7259.62,50.33,52.15,45.81,44.03,37.76,22.49,49166,75.3
80471,yebtrt,50,2058.85,56.17,46.29,37.97,59.74,58.92,36.42,57715,70.52
15063,fuwvzp,48,1048.44,54.63,46.3,55.05,62.11,65.13,41.66,46558,69.9
48416,kcqclq,35,3445.11,68.43,58.85,40.85,55.99,50.96,29.33,43639,72.84
46516,pzicgm,58,497.03,62.69,51.14,53.62,63.77,28.6,32.85,57466,72.18
46612,fknzic,18,1999.89,67.53,63.11,65.24,32.17,47.21,18.17,48302,63.34
68137,bhqnlb,27,786.04,51.03,71.38,53.85,60.91,45.67,29.33,19786,62.36
37354,bxjncz,42,3556.66,43.01,47.57,61.02,39.58,36.64,30.29,4345,57.88
56987,tbxjaa,24,2977.09,39.99,59.55,46.25,65.78,35.65,25.18,10782,65.45
27022,vzixvr,52,749.53,37.34,59.58,55.55,36.45,41.28,42.55,39050,55.98
47600,oevxgc,32,10481.4,38.01,50.45,52.83,62.56,42.43,23.71,50782,81.46
44519,swzlku,26,1047.89,66.65,62.46,46.91,61.7,48.89,38.75,11030,75.56
29723,gztpnk,37,4007.25,48.66,56.03,48.87,48.97,41.96,30.48,23806,64.71
74945,gvhklj,20,5458.7,39.04,57.88,54.28,36.63,69.29,30.06,73381,68.85
24915,msesih,49,1443.87,46.48,36.57,42.65,57.0,63.1,33.5,50837,61.88
23055,bjrwez,16,11453.4,42.97,52.73,59.94,59.4,50.93,28.14,,98.12
50819,bapitt,54,1638.85,45.84,52.14,73.83,38.63,56.44,33.16,87306,58.44
42576,ysgzgi,29,932.03,41.85,46.48,55.27,53.38,59.96,28.68,86102,55.39
35209,bykgsl,27,3921.46,49.49,63.41,53.84,51.55,41.31,22.12,10454,64.04
89583,ltpcgg,16,5515.59,58.87,45.73,49.54,66.32,39.19,31.94,244,91.04
64634,sqkzhy,21,10351.61,42.57,76.39,50.06,55.3,49.32,33.94,,92.34
10542,gmvfup,17,1674.92,60.37,45.26,44.14,54.71,51.99,31.35,35907,75.13
18094,yywjsq,53,2038.94,50.18,45.76,33.26,42.93,62.23,17.96,80455,53.54
43814,yghkzg,47,19107.9,42.08,46.65,53.46,67.41,51.34,24.66,,110.76
73667,dpmcca,38,8820.87,55.39,49.06,69.67,40.35,40.72,26.42,12695,76.67
20443,ybmwrl,32,440.17,53.86,41.48,51.73,54.39,68.8,36.72,84903,62.48
355,xzeoxp,39,2479.34,38.75,54.19,63.77,30.52,68.23,35.87,21995,53.17
65041,jrzrad,20,34848.1,43.73,39.63,45.93,53.42,45.17,33.38,,166.16
96050,wjffok,32,1588.05,53.37,41.67,42.55,42.16,47.02,30.73,79174,58.4
8156,ieeuui,52,10665.28,45.57,57.95,52.29,57.41,42.04,20.36,30765,83.08
72827,fkqhnz,57,366.07,47.12,65.27,37.56,70.15,46.64,22.36,88697,60.92
5432,reahny,59,4514.81,57.63,48.53,65.03,47.68,59.42,31.04,60297,76.77
14248,aeyjsg,37,2955.56,52.72,43.76,59.75,43.94,50.15,13.2,62832,51.72
48828,gdrnww,36,10163.76,32.79,55.52,33.28,51.85,66.78,31.86,66439,78.68
20880,klmnid,34,1310.17,43.19,44.32,40.89,67.92,32.24,24.64,96750,57.71
5119,ttryfn,43,28764.44,47.13,41.03,63.0,43.72,55.68,43.96,,144.37
63884,rgokpl,56,1226.3,36.07,59.75,57.41,54.93,61.28,27.4,40996,56.42
76024,vamgmz,40,3768.0,44.34,54.73,57.34,49.4,73.23,33.6,43887,64.0
30834,cgpyxw,22,2384.18,45.42,50.13,45.14,50.53,38.31,28.8,97712,64.39
83041,jqzdyp,35,11682.58,30.31,40.18,49.13,52.47,39.05,23.8,,78.03
42239,kyvmdd,41,1457.31,54.06,54.75,56.78,36.59,37.32,23.09,88796,50.89
6371,viklxq,40,2234.81,46.9,49.06,65.75,32.74,24.26,29.35,42023,52.67
39003,fgcfvo,26,5805.27,52.89,45.29,61.47,46.17,36.38,27.87,25309,73.15
26007,newjfu,54,4938.0,51.07,51.25,48.26,34.96,46.2,32.7,91576,68.99
51260,hzddkv,47,7259.69,53.09,63.17,56.21,41.45,57.82,39.68,55053,79.88
2015,gfpwmi,30,666.14,50.37,63.18,55.12,36.01,60.43,32.03,19157,53.93
64782,egkjjq,33,2691.75,50.68,61.96,51.35,53.5,58.87,27.59,27516,62.17
17166,hxpuou,30,2249.28,62.79,53.77,61.1,39.61,50.74,42.0,12732,70.48
40415,ofrenj,35,1381.12,38.5,27.2,55.94,53.78,55.41,25.37,35457,51.71
86039,ekpwmm,39,4341.72,66.8,42.92,43.75,39.1,58.23,35.08,13651,72.27
60921,krjkhz,25,7743.91,46.33,56.24,41.99,49.54,64.18,34.0,25488,81.5
30654,pwdbho,48,1297.35,53.48,37.17,57.26,49.7,56.19,32.5,98705,60.99
91102,giqwlv,55,554.62,57.31,44.3,42.98,64.9,30.53,35.68,48035,70.19
21704,cwurmu,24,6644.11,57.5,46.42,47.94,44.65,55.04,29.42,46212,79.11
15787,tbqhpb,49,3140.8,51.67,66.75,47.37,52.41,56.25,41.55,40399,72.17
9788,uzxopm,52,4406.23,42.67,40.32,39.79,38.86,72.24,27.89,99902,61.5
19051,byjolo,45,4872.1,60.6,46.55,55.33,54.53,39.23,38.88,50391,78.97
649,ezzzdj,19,2938.36,40.01,48.82,64.14,45.21,38.77,16.98,88250,57.78
48514,phryyo,31,2787.89,59.64,46.71,46.3,58.6,49.54,34.08,21716,72.02
71518,ghdzbc,40,4128.47,49.99,65.25,56.95,41.33,67.51,32.19,40901,63.96
88688,guvlsq,30,1132.47,40.38,50.94,47.63,63.91,59.38,39.76,26175,64.66
27368,wrcyth,30,8132.66,42.12,38.96,36.51,44.11,40.96,19.05,,68.22
15471,hpejrx,31,3109.33,44.83,60.29,36.84,59.3,63.26,30.75,69857,65.38
27519,fvsgln,45,8540.82,34.56,45.18,42.5,31.1,69.03,34.74,76854,69.7
58925,sjemoc,30,1405.93,60.98,33.44,39.47,41.37,39.29,33.42,2072,62.9
31602,zkbbze,54,3908.08,63.22,57.22,42.38,33.46,65.23,21.24,39,63.75
31516,qtzhyo,56,839.41,45.44,27.65,43.64,35.93,27.06,33.5,,56.41
63606,nfeizk,47,4308.57,51.69,50.59,39.53,57.01,49.75,28.26,45822,68.93
6183,scadtd,35,3182.51,34.83,74.72,46.19,38.72,54.58,46.01,82131,62.6
33850,zjeeok,27,1056.96,53.39,67.05,60.8,59.75,51.55,35.43,10202,67.22
88483,njvuvn,26,4023.73,54.26,32.03,48.61,50.05,56.02,19.54,47601,64.85
47214,bkbzjj,32,3058.16,56.77,57.66,40.96,64.07,63.6,40.55,75724,76.78
71238,kxizgz,58,3595.8,36.82,46.68,54.85,48.27,54.48,33.8,67724,66.71
66805,xdaexz,42,1652.29,50.23,40.72,46.11,50.99,58.01,24.93,44504,55.66
62368,tcieeo,47,4388.42,30.25,65.57,59.51,43.04,41.93,25.5,8649,54.55
23566,zngbop,19,4564.45,39.04,42.52,69.09,46.33,39.73,29.6,42938,69.83
61482,dcliru,47,488.05,40.96,61.71,50.17,34.47,44.13,17.19,39436,39.66
76721,qkzdzd,37,867.59,43.65,57.06,62.5,62.55,44.82,34.96,94560,60.19
41943,kkbahu,26,116.5,43.97,49.43,40.4,39.05,66.6,25.7,89965,49.0
34722,ahrelq,57,797.75,52.01,50.1,52.47,45.54,55.37,29.18,72056,60.18
77953,rfnytk,57,6126.31,58.97,64.12,45.63,47.6,51.27,26.13,23506,77.87
9826,usmxyc,39,4232.15,43.41,66.08,61.97,43.64,40.92,28.67,48635,60.39
20714,ydkhjt,51,1720.04,46.04,41.74,52.58,49.03,40.64,37.24,13388,62.91
89927,wyofbp,20,2291.13,60.02,51.34,45.89,38.23,45.33,27.14,63697,66.58
1504,tbhxah,45,4058.93,54.63,42.54,61.03,49.63,40.88,42.08,30599,74.4
36421,kwxdsq,19,4553.15,48.15,36.12,43.58,52.33,60.96,23.43,42395,71.84
74228,gpqnce,23,2943.39,55.73,56.46,70.38,57.19,49.22,39.49,66152,77.71
67274,udhtrc,22,1316.24,56.92,42.47,32.75,61.79,39.36,18.09,98263,63.28
69563,xkbztn,26,5098.88,36.83,38.34,49.06,52.31,84.59,20.37,60219,62.3
83734,xabqiz,28,7486.82,44.96,35.74,54.89,47.23,48.64,26.45,39250,73.51
4970,tnumye,43,3426.44,40.51,42.98,58.54,45.0,59.7,31.01,17250,58.74
32013,nngbnp,17,2189.8,43.96,52.58,56.5,44.74,56.19,37.04,81513,70.16
64734,fifmsx,18,2249.61,65.98,55.93,46.79,62.29,53.31,40.51,62291,85.84
99927,deuiaq,51,8889.78,45.83,54.48,69.93,53.78,51.08,13.1,,72.1
47629,ysraae,48,6262.38,40.34,36.98,52.29,55.02,38.21,15.15,30337,62.45
28030,pwpkgz,19,2854.95,55.14,52.17,61.28,40.23,58.64,16.56,40121,61.75
36492,jlazov,43,6981.55,51.47,51.12,54.35,51.01,52.88,17.54,68995,68.03
47126,saivnf,55,7453.55,55.37,41.55,59.03,41.89,51.55,26.34,3914,77.43
7133,hvcqel,16,1081.95,51.73,47.97,47.84,39.78,54.61,21.4,8179,60.39
78026,ullvdb,24,786.88,41.5,56.8,41.46,57.26,46.89,27.25,1169,57.94
2320,dugppj,18,3818.29,48.58,53.3,69.9,48.63,38.57,27.08,67266,71.56
43500,nsmdss,24,1872.04,50.45,28.46,43.7,38.91,56.54,18.31,60133,53.8
47757,eifnzd,20,1076.23,56.44,51.86,45.78,39.52,49.06,52.08,60478,76.14
99661,rkilka,17,2869.13,31.92,55.47,40.74,41.27,60.98,22.05,48044,57.73
53968,dvxcbi,16,3839.14,48.43,52.17,52.58,58.26,54.03,35.49,65474,81.28
68410,buasfs,20,2842.73,46.77,61.31,30.56,60.74,46.04,23.57,72649,68.11
78965,uwchof,45,2366.29,45.35,29.36,43.0,31.54,55.67,23.05,70925,48.97
54644,fsrmig,16,603.82,39.66,47.2,75.64,51.72,41.94,38.5,14270,67.69
14008,clazza,51,2070.32,45.9,56.72,42.61,48.58,58.99,37.79,11870,64.08
78320,veeeio,48,1496.98,44.01,51.3,37.03,41.61,50.6,31.01,55865,54.37
82046,lufcuc,56,1085.46,64.14,59.43,57.21,76.24,47.89,17.61,20915,68.47
23644,fbpepr,38,1116.13,38.39,66.28,46.55,65.05,44.31,37.38,2293,60.91
25178,mihkuq,52,49797.02,56.74,35.73,50.62,53.87,48.12,38.72,,214.28
72293,yawihz,29,9632.04,55.44,40.08,42.23,63.68,54.58,45.49,,99.8
98005,fxknds,40,694.41,52.9,59.08,47.12,46.88,47.67,34.13,90130,57.7
46401,kyuubw,20,6394.04,32.06,50.18,54.06,50.87,47.22,48.59,3584,83.98
73696,jptcby,19,11399.41,44.39,62.23,43.84,60.65,43.67,25.85,96703,94.92
37867,plexkt,16,8326.42,58.35,45.95,44.2,37.97,43.18,14.92,97366,80.49
40348,grqjga,35,1535.92,39.34,45.84,43.31,49.3,50.53,24.9,43295,50.81
85017,eczbco,35,7872.83,37.34,60.54,58.35,45.41,56.26,31.97,25639,71.81
15235,csaakn,21,15837.65,63.84,52.71,52.49,44.96,47.54,25.54,,109.21
66950,heasuj,55,4539.55,58.81,44.31,68.1,40.06,54.78,27.65,59813,70.22
2764,colqco,50,22343.72,50.93,50.33,50.02,62.46,58.1,36.23,,130.04
20167,gqhtbb,30,10809.04,39.51,59.47,47.39,33.82,54.45,39.59,89525,83.62
11007,fueexl,36,12846.91,45.24,42.57,57.76,34.56,45.78,32.03,95212,86.27
46169,jzhoam,45,4593.73,67.12,62.52,36.14,46.11,49.45,19.38,90833,66.93
20998,jnfsji,29,16418.05,44.47,43.93,49.74,59.8,58.32,37.28,,109.85
53350,blsadn,23,1143.42,38.96,43.51,33.63,42.54,48.52,20.51,1165,50.1
13354,yychwl,27,1834.48,39.03,58.38,46.64,47.83,42.77,32.16,79383,58.13
63468,cbchbv,38,1214.82,46.53,51.36,66.98,39.59,46.06,36.65,87873,55.9
17301,qplowd,18,2198.05,68.66,22.03,47.54,48.24,34.54,31.0,15735,76.84
96131,mydjwx,39,13180.29,63.27,58.79,36.75,32.36,43.66,16.34,,84.54
77472,kwjtyu,27,568.46,46.55,36.78,51.14,74.9,59.14,25.06,48895,61.96
28636,gznyua,38,3674.95,59.34,50.29,49.15,50.82,44.14,34.9,67236,71.0
82881,jgrwga,40,4114.48,37.74,68.9,41.55,46.42,43.62,33.43,25646,61.35
1684,ouhtpf,55,1704.34,43.4,71.06,76.04,47.36,62.05,32.34,2218,60.56
87667,kzzvhq,27,619.41,46.6,53.1,49.79,64.32,39.75,31.53,82827,62.43
33082,hkmvmr,55,4400.28,39.47,38.56,62.88,65.13,60.72,27.34,90395,69.91
97559,eydddq,58,9190.97,55.84,69.85,38.02,41.81,63.47,31.4,,87.67
69511,rqcuke,34,12262.32,42.86,48.96,28.61,54.8,40.17,24.9,38776,86.38
69485,gqhvjd,43,3501.76,68.13,43.9,35.26,50.53,33.66,20.15,37587,65.59
44362,lierfu,44,1040.16,54.39,51.54,50.84,56.08,46.87,29.75,13168,60.1
13928,ccetye,24,2306.49,52.36,53.07,49.18,52.08,42.16,30.03,25226,66.77
56770,xoepya,36,2945.0,21.27,54.83,53.01,46.02,43.49,21.68,,44.75
19511,dpddsr,46,1711.86,43.81,60.03,53.36,38.54,54.39,22.35,18074,48.45
21733,vyxhon,40,5398.88,42.93,41.08,59.81,45.47,51.55,30.35,39509,65.22
5439,edcczi,44,7373.04,51.67,52.18,55.79,44.45,41.48,31.23,34361,75.13
90070,lwzrqw,37,696.11,58.91,53.11,47.38,52.62,51.94,35.47,24120,62.89
29530,nbzjhf,29,1525.0,60.5,36.32,58.01,44.02,41.78,33.79,76121,64.54
15487,rpspgc,23,13892.86,44.11,44.97,29.23,57.29,62.37,39.59,,106.0
73157,bxtaxk,20,15065.93,53.65,49.18,38.23,64.3,59.32,40.21,,118.15
36665,doyarl,57,497.83,35.11,44.95,35.66,56.53,55.18,30.29,38909,56.67
85145,kfaasa,34,1246.95,35.51,55.21,38.92,32.84,49.77,34.92,67046,49.08
40698,omsugo,49,13663.33,35.52,38.08,51.85,50.35,55.96,24.98,44480,87.17
52542,jjllxh,24,2280.95,56.27,42.72,45.92,44.74,60.95,29.95,80844,65.86
41863,qcadso,46,14353.98,62.67,46.09,58.53,43.49,51.08,41.34,,106.33
72712,iunzrt,54,3651.78,43.76,53.19,42.28,64.26,38.17,27.33,64656,68.52
533,aamabp,19,1330.1,46.81,57.94,45.06,45.59,50.78,28.54,50923,62.39
73627,wswtyj,30,1917.31,42.89,45.98,48.4,53.57,61.28,25.96,65697,56.85
